,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
95,CNN,CNN,759251,1224266611772854272,/CNN/status/1224266611772854272,2020-02-03 09:41:20,1580722880,The G7 nations will hold a joint telephone conference today to discuss how to deal with the coronavirus outbreak https://cnn.it/2GQQafE ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The G7 nations will hold a joint telephone conference today to discuss how to deal with the <strong>coronavirus</strong> outbreak <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2GQQafE"" dir=""ltr"" href=""https://t.co/tnbQtkUJlK"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2GQQafE""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2GQQafE</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2GQQafE'],[],False,[],,212,96,20,True,False,,[]
96,CNN,CNN,759251,1224264997972467713,/CNN/status/1224264997972467713,2020-02-03 09:34:55,1580722495,The US has begun implementing new rules around travel from China as the coronavirus death toll creeps higher https://cnn.it/31kbdkh ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US has begun implementing new rules around travel from China as the <strong>coronavirus</strong> death toll creeps higher <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/31kbdkh"" dir=""ltr"" href=""https://t.co/KljUrb44rv"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/31kbdkh""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/31kbdkh</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/31kbdkh'],[],False,[],,134,62,15,True,False,,[]
97,CNN,CNN,759251,1224261326408765441,/CNN/status/1224261326408765441,2020-02-03 09:20:20,1580721620,Follow live updates on the coronavirus outbreak here: https://cnn.it/2UkR503 pic.twitter.com/WJ3ygI9vz7,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Follow live updates on the <strong>coronavirus</strong> outbreak here: <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2UkR503"" dir=""ltr"" href=""https://t.co/YBIPOgitUf"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2UkR503""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2UkR503</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/WJ3ygI9vz7"">pic.twitter.com/WJ3ygI9vz7</a></p>",['https://cnn.it/2UkR503'],[],True,['https://pbs.twimg.com/media/EP1zMDsX4AAySlu.png'],,182,88,15,True,False,,[]
98,CNN,CNN,759251,1224259254456127493,/CNN/status/1224259254456127493,2020-02-03 09:12:06,1580721126,Here's what we currently know about the coronavirus https://cnn.it/2UkxHjv pic.twitter.com/F2NpBuFz6P,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Here's what we currently know about the <strong>coronavirus</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2UkxHjv"" dir=""ltr"" href=""https://t.co/SOdVux3ulL"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2UkxHjv""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2UkxHjv</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/F2NpBuFz6P"">pic.twitter.com/F2NpBuFz6P</a></p>",['https://cnn.it/2UkxHjv'],[],True,['https://pbs.twimg.com/media/EP1xTbjX0AEDUwV.jpg'],,316,174,13,True,False,,[]
99,CNN,CNN,759251,1224257177344446467,/CNN/status/1224257177344446467,2020-02-03 09:03:51,1580720631,"Fears over the spread of the Coronavirus outbreak have fueled resentment and discrimination against people from Wuhan.

Some have become outcasts in their own country, shunned by hotels and neighbors, and placed under controversial quarantine measures. https://cnn.it/2RRDTxR ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Fears over the spread of the <strong>Coronavirus</strong> outbreak have fueled resentment and discrimination against people from Wuhan.

Some have become outcasts in their own country, shunned by hotels and neighbors, and placed under controversial quarantine measures. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2RRDTxR"" dir=""ltr"" href=""https://t.co/dxKZfuJMoC"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2RRDTxR""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2RRDTxR</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2RRDTxR'],[],False,[],,152,63,35,True,False,,[]
100,CNN,CNN,759251,1224240382608846848,/CNN/status/1224240382608846848,2020-02-03 07:57:07,1580716627,"A spokeswoman for China's Foreign Ministry castigated the United States for its response to the coronavirus outbreak, accusing Washington of responding inappropriately and feeding mass hysteria. https://cnn.it/2GMbK4T ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A spokeswoman for China's Foreign Ministry castigated the United States for its response to the <strong>coronavirus</strong> outbreak, accusing Washington of responding inappropriately and feeding mass hysteria. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2GMbK4T"" dir=""ltr"" href=""https://t.co/IxbkywOC7d"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2GMbK4T""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2GMbK4T</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2GMbK4T'],[],False,[],,357,136,97,True,False,,[]
101,CNN,CNN,759251,1224232207113510912,/CNN/status/1224232207113510912,2020-02-03 07:24:37,1580714677,"The US is implementing stringent travel restrictions in an effort to contain the novel coronavirus outbreak that has so far killed more than 300 people in China and infected more than 14,000 worldwide https://cnn.it/31ma3F6 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US is implementing stringent travel restrictions in an effort to contain the novel <strong>coronavirus</strong> outbreak that has so far killed more than 300 people in China and infected more than 14,000 worldwide <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/31ma3F6"" dir=""ltr"" href=""https://t.co/WjMTa5Baj5"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/31ma3F6""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/31ma3F6</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/31ma3F6'],[],False,[],,209,74,43,True,False,,[]
102,CNN,CNN,759251,1224230595448000513,/CNN/status/1224230595448000513,2020-02-03 07:18:13,1580714293,"The first case of coronavirus was detected in central China in early December. Now, nearly two months later, it's a full-blown global emergency, with more than 17,205 confirmed cases across the world.

Here's a look back at how we got here. https://cnn.it/2tofTcp ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The first case of <strong>coronavirus</strong> was detected in central China in early December. Now, nearly two months later, it's a full-blown global emergency, with more than 17,205 confirmed cases across the world.

Here's a look back at how we got here. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2tofTcp"" dir=""ltr"" href=""https://t.co/EHtI5pqhnF"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2tofTcp""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2tofTcp</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2tofTcp'],[],False,[],,419,259,55,True,False,,[]
103,CNN,CNN,759251,1224229049544953857,/CNN/status/1224229049544953857,2020-02-03 07:12:05,1580713925,"Health officials have announced three more cases of the coronavirus in California, bringing the state's total to six, and a total of 11 across the US. https://cnn.it/2tnQVtz ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Health officials have announced three more cases of the <strong>coronavirus</strong> in California, bringing the state's total to six, and a total of 11 across the US. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2tnQVtz"" dir=""ltr"" href=""https://t.co/T5nY13lpBR"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2tnQVtz""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2tnQVtz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2tnQVtz'],[],False,[],,537,227,43,True,False,,[]
104,CNN,CNN,759251,1224205635048308738,/CNN/status/1224205635048308738,2020-02-03 05:39:02,1580708342,"There are now at least 179 confirmed cases of Wuhan coronavirus in 27 countries and territories outside mainland China, with Sweden and Spain reporting those country's first cases over the weekend. https://cnn.it/36TmpFN ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There are now at least 179 confirmed cases of Wuhan <strong>coronavirus</strong> in 27 countries and territories outside mainland China, with Sweden and Spain reporting those country's first cases over the weekend. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/36TmpFN"" dir=""ltr"" href=""https://t.co/KfTupr93c2"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/36TmpFN""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/36TmpFN</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/36TmpFN'],[],False,[],,209,114,13,True,False,,[]
105,CNN,CNN,759251,1224201115383795712,/CNN/status/1224201115383795712,2020-02-03 05:21:05,1580707265,"The coronavirus outbreak has killed at least 362 people and infected more than 17,300 globally, as it continues to spread beyond China.

Here's where cases have currently been reported: https://cnn.it/31iuPVO pic.twitter.com/Uu1h7l9vT6","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The <strong>coronavirus</strong> outbreak has killed at least 362 people and infected more than 17,300 globally, as it continues to spread beyond China.

Here's where cases have currently been reported: <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/31iuPVO"" dir=""ltr"" href=""https://t.co/qgTc9MTbI8"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/31iuPVO""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/31iuPVO</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Uu1h7l9vT6"">pic.twitter.com/Uu1h7l9vT6</a></p>",['https://cnn.it/31iuPVO'],[],True,['https://pbs.twimg.com/media/EP08bQwW4AIqafb.jpg'],,724,592,82,True,False,,[]
106,CNN,CNN,759251,1224195073249808385,/CNN/status/1224195073249808385,2020-02-03 04:57:04,1580705824,Here's what we currently know about the coronavirus https://cnn.it/2UmjB18 pic.twitter.com/QDl61AdUhh,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Here's what we currently know about the <strong>coronavirus</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2UmjB18"" dir=""ltr"" href=""https://t.co/QiNIwUAJN9"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2UmjB18""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2UmjB18</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/QDl61AdUhh"">pic.twitter.com/QDl61AdUhh</a></p>",['https://cnn.it/2UmjB18'],[],True,['https://pbs.twimg.com/media/EP027ltXsAEYa0H.jpg'],,376,239,33,True,False,,[]
107,CNN,CNN,759251,1224193058201382912,/CNN/status/1224193058201382912,2020-02-03 04:49:04,1580705344,"The first case of coronavirus was detected in central China in early December. Now, nearly two months later, it's a full-blown global emergency, with more than 17,205 confirmed cases across the world.

Here's a look back at how we got here. https://cnn.it/2GKzvKS ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The first case of <strong>coronavirus</strong> was detected in central China in early December. Now, nearly two months later, it's a full-blown global emergency, with more than 17,205 confirmed cases across the world.

Here's a look back at how we got here. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2GKzvKS"" dir=""ltr"" href=""https://t.co/2lVYPFGQv7"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2GKzvKS""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2GKzvKS</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2GKzvKS'],[],False,[],,499,290,55,True,False,,[]
